time,S,C,ε,γ,κ,β,θ
371.0,996.8155,1003.1842,0.004438019,0.5,0.011111111,0.01,1e-04
378.0,996.79834,1003.2009,0.0044437326,0.5,0.011111111,0.01,1e-04
385.0,996.78296,1003.21704,0.0044490234,0.5,0.011111111,0.01,1e-04
392.0,996.76855,1003.2317,0.0044539236,0.5,0.011111111,0.01,1e-04
399.0,996.75476,1003.2451,0.004458462,0.5,0.011111111,0.01,1e-04
406.0,996.7421,1003.25775,0.004462664,0.5,0.011111111,0.01,1e-04
413.0,996.7308,1003.2692,0.0044665583,0.5,0.011111111,0.01,1e-04
420.0,996.72,1003.2801,0.0044701635,0.5,0.011111111,0.01,1e-04
427.0,996.7102,1003.28986,0.004473503,0.5,0.011111111,0.01,1e-04
434.0,996.7009,1003.29913,0.0044765943,0.5,0.011111111,0.01,1e-04
441.0,996.6929,1003.309,0.004479454,0.5,0.011111111,0.01,1e-04
448.0,996.68463,1003.31537,0.0044821114,0.5,0.011111111,0.01,1e-04
455.0,996.67804,1003.32196,0.004484575,0.5,0.011111111,0.01,1e-04
462.0,996.6704,1003.3295,0.004486842,0.5,0.011111111,0.01,1e-04
469.0,996.66425,1003.33575,0.004488949,0.5,0.011111111,0.01,1e-04
476.0,996.6585,1003.3415,0.004490901,0.5,0.011111111,0.01,1e-04
483.0,996.653,1003.347,0.004492709,0.5,0.011111111,0.01,1e-04
490.0,996.648,1003.3516,0.0044943807,0.5,0.011111111,0.01,1e-04
497.0,996.6435,1003.3565,0.0044959313,0.5,0.011111111,0.01,1e-04
504.0,996.6392,1003.3608,0.0044973674,0.5,0.011111111,0.01,1e-04
511.0,996.6354,1003.3636,0.004498699,0.5,0.011111111,0.01,1e-04
518.0,996.6317,1003.36835,0.004499927,0.5,0.011111111,0.01,1e-04
525.0,996.6278,1003.37225,0.0045010652,0.5,0.011111111,0.01,1e-04
532.0,996.6251,1003.37494,0.004502124,0.5,0.011111111,0.01,1e-04
539.0,996.62213,1003.37756,0.0045031016,0.5,0.011111111,0.01,1e-04
546.0,996.6195,1003.3805,0.0045040078,0.5,0.011111111,0.01,1e-04
553.0,996.6172,1003.38306,0.004504846,0.5,0.011111111,0.01,1e-04
560.0,996.6145,1003.3861,0.004505619,0.5,0.011111111,0.01,1e-04
567.0,996.61255,1003.3875,0.0045063426,0.5,0.011111111,0.01,1e-04
574.0,996.6097,1003.38947,0.004507011,0.5,0.011111111,0.01,1e-04
581.0,996.60864,1003.39105,0.004507626,0.5,0.011111111,0.01,1e-04
588.0,996.60693,1003.39307,0.0045081982,0.5,0.011111111,0.01,1e-04
595.0,996.60535,1003.39453,0.0045087286,0.5,0.011111111,0.01,1e-04
602.0,996.6022,1003.39606,0.0045092194,0.5,0.011111111,0.01,1e-04
609.0,996.60266,1003.39734,0.0045096716,0.5,0.011111111,0.01,1e-04
616.0,996.60126,1003.39844,0.004510094,0.5,0.011111111,0.01,1e-04
623.0,996.6003,1003.4001,0.0045104804,0.5,0.011111111,0.01,1e-04
630.0,996.5991,1003.40094,0.004510847,0.5,0.011111111,0.01,1e-04
637.0,996.59827,1003.402,0.004511176,0.5,0.011111111,0.01,1e-04
644.0,996.5972,1003.40283,0.0045114853,0.5,0.011111111,0.01,1e-04
651.0,996.5964,1003.4035,0.0045117736,0.5,0.011111111,0.01,1e-04
658.0,996.5955,1003.4045,0.0045120376,0.5,0.011111111,0.01,1e-04
665.0,996.5948,1003.4052,0.0045122844,0.5,0.011111111,0.01,1e-04
672.0,996.5942,1003.4058,0.0045125107,0.5,0.011111111,0.01,1e-04
679.0,996.5936,1003.4064,0.0045127217,0.5,0.011111111,0.01,1e-04
686.0,996.594,1003.40704,0.004512918,0.5,0.011111111,0.01,1e-04
693.0,996.59247,1003.40753,0.0045130975,0.5,0.011111111,0.01,1e-04
700.0,996.5918,1003.4082,0.004513264,0.5,0.011111111,0.01,1e-04
707.0,996.5915,1003.4085,0.0045134206,0.5,0.011111111,0.01,1e-04
714.0,996.591,1003.4089,0.004513564,0.5,0.011111111,0.01,1e-04
721.0,996.59076,1003.40936,0.0045136963,0.5,0.011111111,0.01,1e-04
728.0,996.5901,1003.4098,0.0045138197,0.5,0.011111111,0.01,1e-04
735.0,996.59033,1003.41003,0.0045139375,0.5,0.011111111,0.01,1e-04
742.0,996.5898,1003.4102,0.004514039,0.5,0.011111111,0.01,1e-04
749.0,996.5894,1003.4106,0.0045141364,0.5,0.011111111,0.01,1e-04
756.0,996.58905,1003.4109,0.004514226,0.5,0.011111111,0.01,1e-04
763.0,996.58844,1003.4117,0.0045143133,0.5,0.011111111,0.01,1e-04
770.0,996.58856,1003.41144,0.004514389,0.5,0.011111111,0.01,1e-04
777.0,996.5884,1003.4116,0.004514459,0.5,0.011111111,0.01,1e-04
784.0,996.5882,1003.4118,0.0045145275,0.5,0.011111111,0.01,1e-04
791.0,996.5881,1003.4119,0.004514596,0.5,0.011111111,0.01,1e-04
798.0,996.5878,1003.4122,0.0045146476,0.5,0.011111111,0.01,1e-04
805.0,996.58765,1003.4124,0.0045147054,0.5,0.011111111,0.01,1e-04
812.0,996.5875,1003.4125,0.004514749,0.5,0.011111111,0.01,1e-04
819.0,996.5874,1003.4126,0.004514793,0.5,0.011111111,0.01,1e-04
826.0,996.5873,1003.4128,0.004514837,0.5,0.011111111,0.01,1e-04
833.0,996.5872,1003.41284,0.004514876,0.5,0.011111111,0.01,1e-04
840.0,996.5887,1003.4113,0.0045149126,0.5,0.011111111,0.01,1e-04
847.0,996.5869,1003.4131,0.004514947,0.5,0.011111111,0.01,1e-04
854.0,996.58685,1003.41315,0.004514977,0.5,0.011111111,0.01,1e-04
861.0,996.5868,1003.4133,0.0045150053,0.5,0.011111111,0.01,1e-04
868.0,996.58636,1003.4132,0.004515032,0.5,0.011111111,0.01,1e-04
875.0,996.58655,1003.4134,0.004515057,0.5,0.011111111,0.01,1e-04
882.0,996.5868,1003.4132,0.0045150807,0.5,0.011111111,0.01,1e-04
889.0,996.5864,1003.4136,0.004515102,0.5,0.011111111,0.01,1e-04
896.0,996.5864,1003.4136,0.0045151203,0.5,0.011111111,0.01,1e-04
903.0,996.5863,1003.41364,0.004515138,0.5,0.011111111,0.01,1e-04
910.0,996.58636,1003.41364,0.004515155,0.5,0.011111111,0.01,1e-04
917.0,996.58624,1003.4139,0.00451517,0.5,0.011111111,0.01,1e-04
924.0,996.5863,1003.4137,0.004515185,0.5,0.011111111,0.01,1e-04
931.0,996.58624,1003.4123,0.004515193,0.5,0.011111111,0.01,1e-04
938.0,996.5862,1003.41376,0.0045152144,0.5,0.011111111,0.01,1e-04
945.0,996.58624,1003.4139,0.0045152213,0.5,0.011111111,0.01,1e-04
952.0,996.58606,1003.41394,0.004515236,0.5,0.011111111,0.01,1e-04
959.0,996.5862,1003.4139,0.004515242,0.5,0.011111111,0.01,1e-04
966.0,996.586,1003.41394,0.00451525,0.5,0.011111111,0.01,1e-04
973.0,996.586,1003.41394,0.0045152614,0.5,0.011111111,0.01,1e-04
980.0,996.5852,1003.4139,0.0045152665,0.5,0.011111111,0.01,1e-04
987.0,996.58606,1003.41394,0.0045152735,0.5,0.011111111,0.01,1e-04
994.0,996.585,1003.415,0.004515294,0.5,0.011111111,0.01,1e-04
1001.0,996.58594,1003.41406,0.004515287,0.5,0.011111111,0.01,1e-04
1008.0,996.58594,1003.4141,0.0045152926,0.5,0.011111111,0.01,1e-04
1015.0,996.58594,1003.414,0.004515298,0.5,0.011111111,0.01,1e-04
1022.0,996.5859,1003.4141,0.004515303,0.5,0.011111111,0.01,1e-04
1029.0,996.58594,1003.4142,0.004515308,0.5,0.011111111,0.01,1e-04
1036.0,996.5858,1003.4142,0.004515315,0.5,0.011111111,0.01,1e-04
1043.0,996.5858,1003.41425,0.004515316,0.5,0.011111111,0.01,1e-04
1050.0,996.5855,1003.41425,0.0045153196,0.5,0.011111111,0.01,1e-04
1057.0,996.5847,1003.41425,0.004515324,0.5,0.011111111,0.01,1e-04
1064.0,996.5858,1003.4142,0.004515327,0.5,0.011111111,0.01,1e-04
1071.0,996.5858,1003.4142,0.0045153294,0.5,0.011111111,0.01,1e-04
1078.0,996.5858,1003.4142,0.0045153317,0.5,0.011111111,0.01,1e-04
1085.0,996.5858,1003.4142,0.004515334,0.5,0.011111111,0.01,1e-04
1092.0,996.5858,1003.4142,0.0045153364,0.5,0.011111111,0.01,1e-04
1099.0,996.5858,1003.4142,0.004515338,0.5,0.011111111,0.01,1e-04
1106.0,996.5857,1003.4143,0.00451534,0.5,0.011111111,0.01,1e-04
1113.0,996.5858,1003.41455,0.0045153415,0.5,0.011111111,0.01,1e-04
1120.0,996.58545,1003.4144,0.0045153433,0.5,0.011111111,0.01,1e-04
1127.0,996.58575,1003.41437,0.004515344,0.5,0.011111111,0.01,1e-04
1134.0,996.58575,1003.41455,0.004515345,0.5,0.011111111,0.01,1e-04
1141.0,996.58575,1003.41437,0.0045153457,0.5,0.011111111,0.01,1e-04
1148.0,996.5855,1003.4143,0.0045153466,0.5,0.011111111,0.01,1e-04
1155.0,996.5843,1003.41425,0.0045153527,0.5,0.011111111,0.01,1e-04
1162.0,996.5859,1003.4143,0.004515349,0.5,0.011111111,0.01,1e-04
1169.0,996.5851,1003.4147,0.0045153494,0.5,0.011111111,0.01,1e-04
1176.0,996.58575,1003.41437,0.0045153513,0.5,0.011111111,0.01,1e-04
1183.0,996.5851,1003.41425,0.0045153517,0.5,0.011111111,0.01,1e-04
1190.0,996.5857,1003.41437,0.004515353,0.5,0.011111111,0.01,1e-04
1197.0,996.58575,1003.4143,0.0045153564,0.5,0.011111111,0.01,1e-04
1204.0,996.58575,1003.41516,0.0045153406,0.5,0.011111111,0.01,1e-04
1211.0,996.5857,1003.4144,0.004515356,0.5,0.011111111,0.01,1e-04
1218.0,996.58575,1003.4147,0.0045153564,0.5,0.011111111,0.01,1e-04
1225.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1232.0,996.5857,1003.4144,0.004515356,0.5,0.011111111,0.01,1e-04
1239.0,996.58575,1003.41473,0.0045153564,0.5,0.011111111,0.01,1e-04
1246.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1253.0,996.5857,1003.4144,0.004515356,0.5,0.011111111,0.01,1e-04
1260.0,996.58575,1003.4148,0.0045153564,0.5,0.011111111,0.01,1e-04
1267.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1274.0,996.5857,1003.4145,0.004515356,0.5,0.011111111,0.01,1e-04
1281.0,996.58575,1003.4148,0.0045153564,0.5,0.011111111,0.01,1e-04
1288.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1295.0,996.5857,1003.4145,0.004515356,0.5,0.011111111,0.01,1e-04
1302.0,996.58575,1003.41486,0.0045153564,0.5,0.011111111,0.01,1e-04
1309.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1316.0,996.5857,1003.4145,0.0045153564,0.5,0.011111111,0.01,1e-04
1323.0,996.58575,1003.4149,0.0045153564,0.5,0.011111111,0.01,1e-04
1330.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1337.0,996.5857,1003.41455,0.0045153564,0.5,0.011111111,0.01,1e-04
1344.0,996.58575,1003.4149,0.0045153564,0.5,0.011111111,0.01,1e-04
1351.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1358.0,996.58575,1003.41455,0.0045153564,0.5,0.011111111,0.01,1e-04
1365.0,996.58575,1003.415,0.0045153564,0.5,0.011111111,0.01,1e-04
1372.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1379.0,996.58575,1003.4146,0.0045153564,0.5,0.011111111,0.01,1e-04
1386.0,996.58575,1003.41504,0.0045153564,0.5,0.011111111,0.01,1e-04
1393.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1400.0,996.58575,1003.4146,0.0045153564,0.5,0.011111111,0.01,1e-04
1407.0,996.58575,1003.4151,0.0045153564,0.5,0.011111111,0.01,1e-04
1414.0,996.5857,1003.4144,0.004515356,0.5,0.011111111,0.01,1e-04
1421.0,996.58575,1003.4147,0.0045153564,0.5,0.011111111,0.01,1e-04
1428.0,996.58575,1003.41516,0.0045153564,0.5,0.011111111,0.01,1e-04
1435.0,996.5857,1003.4144,0.004515356,0.5,0.011111111,0.01,1e-04
1442.0,996.58575,1003.4147,0.0045153564,0.5,0.011111111,0.01,1e-04
1449.0,996.5857,1003.41437,0.004515356,0.5,0.011111111,0.01,1e-04
1456.0,996.5857,1003.4144,0.004515356,0.5,0.011111111,0.01,1e-04
0.0,1667.0,333.0,1e-04,0.5,0.011111111,0.01,0.001
7.0,1065.4146,934.5837,0.002601203,0.5,0.011111111,0.01,0.001
14.0,1002.1624,997.8376,0.005694966,0.5,0.011111111,0.01,0.001
21.0,988.6759,1011.3241,0.008655048,0.5,0.011111111,0.01,0.001
28.0,980.2331,1019.7669,0.011427722,0.5,0.011111111,0.01,0.001
35.0,972.8142,1027.1857,0.01401934,0.5,0.011111111,0.01,0.001
42.0,966.015,1033.985,0.016440922,0.5,0.011111111,0.01,0.001
49.0,959.75354,1040.2476,0.01870325,0.5,0.011111111,0.01,0.001
56.0,953.98206,1046.018,0.020816533,0.5,0.011111111,0.01,0.001
63.0,948.6559,1051.3461,0.022790326,0.5,0.011111111,0.01,0.001
70.0,943.7366,1056.2638,0.024633698,0.5,0.011111111,0.01,0.001
77.0,939.1916,1060.8083,0.026355004,0.5,0.011111111,0.01,0.001
84.0,934.9878,1065.0121,0.027962245,0.5,0.011111111,0.01,0.001
91.0,931.099,1068.9017,0.02946282,0.5,0.011111111,0.01,0.001
98.0,927.4982,1072.5017,0.03086369,0.5,0.011111111,0.01,0.001
105.0,924.16284,1075.8373,0.032171417,0.5,0.011111111,0.01,0.001
112.0,921.0721,1078.928,0.03339209,0.5,0.011111111,0.01,0.001
119.0,918.20636,1081.7948,0.034531426,0.5,0.011111111,0.01,0.001
126.0,915.54865,1084.4496,0.03559486,0.5,0.011111111,0.01,0.001
133.0,913.0827,1086.9172,0.036587242,0.5,0.011111111,0.01,0.001
140.0,910.7937,1089.2065,0.0375134,0.5,0.011111111,0.01,0.001
147.0,908.6683,1091.3315,0.038377684,0.5,0.011111111,0.01,0.001
154.0,906.6941,1093.3059,0.039184198,0.5,0.011111111,0.01,0.001
161.0,904.86035,1095.14,0.039936744,0.5,0.011111111,0.01,0.001
168.0,903.15607,1096.843,0.040638894,0.5,0.011111111,0.01,0.001
175.0,901.57184,1098.4271,0.04129411,0.5,0.011111111,0.01,0.001
182.0,900.0988,1099.9014,0.041905437,0.5,0.011111111,0.01,0.001
189.0,898.72894,1101.2709,0.042475753,0.5,0.011111111,0.01,0.001
196.0,897.4554,1102.5446,0.04300789,0.5,0.011111111,0.01,0.001
203.0,896.26965,1103.7306,0.043504257,0.5,0.011111111,0.01,0.001
210.0,895.16693,1104.833,0.043967407,0.5,0.011111111,0.01,0.001
217.0,894.14087,1105.8595,0.044399455,0.5,0.011111111,0.01,0.001
224.0,893.1856,1106.8146,0.044802513,0.5,0.011111111,0.01,0.001
231.0,892.2963,1107.7035,0.045178507,0.5,0.011111111,0.01,0.001
238.0,891.4688,1108.5303,0.04552926,0.5,0.011111111,0.01,0.001
245.0,890.69775,1109.3022,0.04585646,0.5,0.011111111,0.01,0.001
252.0,889.9801,1110.02,0.046161655,0.5,0.011111111,0.01,0.001
259.0,889.3116,1110.6884,0.04644635,0.5,0.011111111,0.01,0.001
266.0,888.68945,1111.3096,0.046711884,0.5,0.011111111,0.01,0.001
273.0,888.1091,1111.8911,0.046959646,0.5,0.011111111,0.01,0.001
280.0,887.5688,1112.4313,0.047190715,0.5,0.011111111,0.01,0.001
287.0,887.06555,1112.9346,0.04740624,0.5,0.011111111,0.01,0.001
294.0,886.59674,1113.4033,0.047607254,0.5,0.011111111,0.01,0.001
301.0,886.15955,1113.8403,0.04779479,0.5,0.011111111,0.01,0.001
308.0,885.75244,1114.2474,0.047969714,0.5,0.011111111,0.01,0.001
315.0,885.37256,1114.6263,0.048132826,0.5,0.011111111,0.01,0.001
322.0,885.0196,1114.9807,0.048285004,0.5,0.011111111,0.01,0.001
329.0,884.69006,1115.3099,0.04842695,0.5,0.011111111,0.01,0.001
336.0,884.38226,1115.6156,0.048559364,0.5,0.011111111,0.01,0.001
343.0,884.0967,1115.9034,0.04868281,0.5,0.011111111,0.01,0.001
350.0,883.8298,1116.1703,0.048797976,0.5,0.011111111,0.01,0.001
357.0,883.581,1116.4193,0.048905395,0.5,0.011111111,0.01,0.001
364.0,883.34924,1116.6508,0.049005575,0.5,0.011111111,0.01,0.001
371.0,883.13257,1116.8662,0.049098987,0.5,0.011111111,0.01,0.001
378.0,882.93146,1117.068,0.049186174,0.5,0.011111111,0.01,0.001
385.0,882.7438,1117.2562,0.049267452,0.5,0.011111111,0.01,0.001
392.0,882.5684,1117.431,0.049343266,0.5,0.011111111,0.01,0.001
399.0,882.40533,1117.5947,0.04941392,0.5,0.011111111,0.01,0.001
406.0,882.2529,1117.7466,0.049479913,0.5,0.011111111,0.01,0.001
413.0,882.11145,1117.8893,0.049541425,0.5,0.011111111,0.01,0.001
420.0,881.97894,1118.0211,0.04959879,0.5,0.011111111,0.01,0.001
427.0,881.8556,1118.1448,0.04965231,0.5,0.011111111,0.01,0.001
434.0,881.74176,1118.2611,0.04970218,0.5,0.011111111,0.01,0.001
441.0,881.6332,1118.3666,0.049748767,0.5,0.011111111,0.01,0.001
448.0,881.5332,1118.4666,0.04979215,0.5,0.011111111,0.01,0.001
455.0,881.43976,1118.5596,0.049832623,0.5,0.011111111,0.01,0.001
462.0,881.3534,1118.6465,0.04987039,0.5,0.011111111,0.01,0.001
469.0,881.272,1118.728,0.049905606,0.5,0.011111111,0.01,0.001
476.0,881.196,1118.8042,0.04993844,0.5,0.011111111,0.01,0.001
483.0,881.12585,1118.8741,0.04996908,0.5,0.011111111,0.01,0.001
490.0,881.0604,1118.9366,0.049997654,0.5,0.011111111,0.01,0.001
497.0,880.9987,1119.0013,0.050024293,0.5,0.011111111,0.01,0.001
504.0,880.9418,1119.0586,0.050049115,0.5,0.011111111,0.01,0.001
511.0,880.88837,1119.1118,0.0500723,0.5,0.011111111,0.01,0.001
518.0,880.838,1119.162,0.05009392,0.5,0.011111111,0.01,0.001
525.0,880.7923,1119.2079,0.050114084,0.5,0.011111111,0.01,0.001
532.0,880.74866,1119.2513,0.050132953,0.5,0.011111111,0.01,0.001
539.0,880.70886,1119.2915,0.05015042,0.5,0.011111111,0.01,0.001
546.0,880.6706,1119.3279,0.05016675,0.5,0.011111111,0.01,0.001
553.0,880.63605,1119.364,0.050182026,0.5,0.011111111,0.01,0.001
560.0,880.60333,1119.3966,0.050196253,0.5,0.011111111,0.01,0.001
567.0,880.57275,1119.4271,0.050209522,0.5,0.011111111,0.01,0.001
574.0,880.54407,1119.4543,0.050221883,0.5,0.011111111,0.01,0.001
581.0,880.5175,1119.4822,0.050233435,0.5,0.011111111,0.01,0.001
588.0,880.49304,1119.5068,0.0502442,0.5,0.011111111,0.01,0.001
595.0,880.47003,1119.5298,0.050254237,0.5,0.011111111,0.01,0.001
602.0,880.4489,1119.5515,0.05026361,0.5,0.011111111,0.01,0.001
609.0,880.42847,1119.5714,0.050272323,0.5,0.011111111,0.01,0.001
616.0,880.4098,1119.5903,0.05028047,0.5,0.011111111,0.01,0.001
623.0,880.39294,1119.6063,0.050288092,0.5,0.011111111,0.01,0.001
630.0,880.37585,1119.6241,0.050295193,0.5,0.011111111,0.01,0.001
637.0,880.36084,1119.639,0.050301775,0.5,0.011111111,0.01,0.001
644.0,880.3471,1119.6547,0.050308015,0.5,0.011111111,0.01,0.001
651.0,880.33356,1119.6665,0.05031367,0.5,0.011111111,0.01,0.001
658.0,880.32043,1119.679,0.05031901,0.5,0.011111111,0.01,0.001
665.0,880.30975,1119.6902,0.050324015,0.5,0.011111111,0.01,0.001
672.0,880.29944,1119.701,0.05032862,0.5,0.011111111,0.01,0.001
679.0,880.2895,1119.7109,0.05033302,0.5,0.011111111,0.01,0.001
686.0,880.2798,1119.7203,0.050337084,0.5,0.011111111,0.01,0.001
693.0,880.27094,1119.7289,0.050340854,0.5,0.011111111,0.01,0.001
700.0,880.2629,1119.7369,0.050344396,0.5,0.011111111,0.01,0.001
707.0,880.2553,1119.7448,0.050347704,0.5,0.011111111,0.01,0.001
714.0,880.24866,1119.752,0.050350748,0.5,0.011111111,0.01,0.001
721.0,880.2418,1119.7583,0.050353598,0.5,0.011111111,0.01,0.001
728.0,880.2356,1119.7645,0.050356276,0.5,0.011111111,0.01,0.001
735.0,880.22986,1119.7701,0.050358772,0.5,0.011111111,0.01,0.001
742.0,880.2245,1119.7792,0.050361115,0.5,0.011111111,0.01,0.001
749.0,880.2196,1119.7837,0.05036332,0.5,0.011111111,0.01,0.001
756.0,880.21497,1119.785,0.050365333,0.5,0.011111111,0.01,0.001
763.0,880.2108,1119.7894,0.050367184,0.5,0.011111111,0.01,0.001
770.0,880.20624,1119.7935,0.05036892,0.5,0.011111111,0.01,0.001
777.0,880.2029,1119.7971,0.05037056,0.5,0.011111111,0.01,0.001
784.0,880.1993,1119.8007,0.050372086,0.5,0.011111111,0.01,0.001
791.0,880.1952,1119.804,0.050373536,0.5,0.011111111,0.01,0.001
798.0,880.19293,1119.807,0.05037482,0.5,0.011111111,0.01,0.001
805.0,880.1901,1119.8097,0.05037609,0.5,0.011111111,0.01,0.001
812.0,880.18756,1119.8124,0.050377227,0.5,0.011111111,0.01,0.001
819.0,880.18506,1119.815,0.050378308,0.5,0.011111111,0.01,0.001
826.0,880.183,1119.8173,0.050379317,0.5,0.011111111,0.01,0.001
833.0,880.18066,1119.8195,0.05038024,0.5,0.011111111,0.01,0.001
840.0,880.1786,1119.821,0.05038111,0.5,0.011111111,0.01,0.001
847.0,880.1767,1119.8234,0.050382,0.5,0.011111111,0.01,0.001
854.0,880.1749,1119.8256,0.0503827,0.5,0.011111111,0.01,0.001
861.0,880.1733,1119.8269,0.050383408,0.5,0.011111111,0.01,0.001
868.0,880.1718,1119.8284,0.05038407,0.5,0.011111111,0.01,0.001
875.0,880.17035,1119.8296,0.05038468,0.5,0.011111111,0.01,0.001
882.0,880.16907,1119.831,0.050385263,0.5,0.011111111,0.01,0.001
889.0,880.1674,1119.8325,0.0503858,0.5,0.011111111,0.01,0.001
896.0,880.1666,1119.8333,0.0503863,0.5,0.011111111,0.01,0.001
903.0,880.16565,1119.8344,0.05038676,0.5,0.011111111,0.01,0.001
910.0,880.1647,1119.8354,0.050387196,0.5,0.011111111,0.01,0.001
917.0,880.1636,1119.8363,0.05038761,0.5,0.011111111,0.01,0.001
924.0,880.16364,1119.8405,0.05038789,0.5,0.011111111,0.01,0.001
931.0,880.162,1119.838,0.05038834,0.5,0.011111111,0.01,0.001
938.0,880.1613,1119.8386,0.050388657,0.5,0.011111111,0.01,0.001
945.0,880.1606,1119.8395,0.050388966,0.5,0.011111111,0.01,0.001
952.0,880.15985,1119.8397,0.050389256,0.5,0.011111111,0.01,0.001
959.0,880.15924,1119.8389,0.05038952,0.5,0.011111111,0.01,0.001
966.0,880.15894,1119.8412,0.050389767,0.5,0.011111111,0.01,0.001
973.0,880.15826,1119.8418,0.05039,0.5,0.011111111,0.01,0.001
980.0,880.1577,1119.8423,0.05039022,0.5,0.011111111,0.01,0.001
987.0,880.15717,1119.8429,0.050390422,0.5,0.011111111,0.01,0.001
994.0,880.1568,1119.8431,0.050390616,0.5,0.011111111,0.01,0.001
1001.0,880.1564,1119.8436,0.050390773,0.5,0.011111111,0.01,0.001
1008.0,880.15607,1119.844,0.050390948,0.5,0.011111111,0.01,0.001
1015.0,880.1557,1119.8448,0.050391108,0.5,0.011111111,0.01,0.001
1022.0,880.15546,1119.8447,0.050391253,0.5,0.011111111,0.01,0.001
1029.0,880.1549,1119.8452,0.050391395,0.5,0.011111111,0.01,0.001
1036.0,880.15466,1119.8414,0.05039146,0.5,0.011111111,0.01,0.001
1043.0,880.1544,1119.845,0.05039161,0.5,0.011111111,0.01,0.001
1050.0,880.1541,1119.8458,0.050391737,0.5,0.011111111,0.01,0.001
1057.0,880.15497,1119.846,0.050391838,0.5,0.011111111,0.01,0.001
1064.0,880.1538,1119.8462,0.050391924,0.5,0.011111111,0.01,0.001
1071.0,880.1536,1119.8464,0.050392013,0.5,0.011111111,0.01,0.001
1078.0,880.1534,1119.8466,0.050392095,0.5,0.011111111,0.01,0.001
1085.0,880.1532,1119.8467,0.050392173,0.5,0.011111111,0.01,0.001
1092.0,880.153,1119.8469,0.050392248,0.5,0.011111111,0.01,0.001
1099.0,880.1529,1119.8472,0.050392315,0.5,0.011111111,0.01,0.001
1106.0,880.1527,1119.8473,0.050392352,0.5,0.011111111,0.01,0.001
1113.0,880.1533,1119.8473,0.050392438,0.5,0.011111111,0.01,0.001
1120.0,880.1527,1119.8474,0.050392486,0.5,0.011111111,0.01,0.001
1127.0,880.15247,1119.8477,0.050392535,0.5,0.011111111,0.01,0.001
1134.0,880.15234,1119.8479,0.050392583,0.5,0.011111111,0.01,0.001
1141.0,880.15216,1119.8478,0.05039263,0.5,0.011111111,0.01,0.001
1148.0,880.1521,1119.8481,0.050392672,0.5,0.011111111,0.01,0.001
1155.0,880.15204,1119.847,0.05039271,0.5,0.011111111,0.01,0.001
1162.0,880.1519,1119.8483,0.05039275,0.5,0.011111111,0.01,0.001
1169.0,880.1518,1119.8496,0.05039282,0.5,0.011111111,0.01,0.001
1176.0,880.15173,1119.8483,0.050392814,0.5,0.011111111,0.01,0.001
1183.0,880.1516,1119.8484,0.050392833,0.5,0.011111111,0.01,0.001
1190.0,880.1517,1119.8484,0.05039286,0.5,0.011111111,0.01,0.001
1197.0,880.15186,1119.8478,0.050392885,0.5,0.011111111,0.01,0.001
1204.0,880.1515,1119.8484,0.0503929,0.5,0.011111111,0.01,0.001
1211.0,880.1514,1119.8485,0.05039292,0.5,0.011111111,0.01,0.001
1218.0,880.15137,1119.8485,0.05039294,0.5,0.011111111,0.01,0.001
1225.0,880.1515,1119.8485,0.05039295,0.5,0.011111111,0.01,0.001
1232.0,880.15137,1119.8486,0.050392963,0.5,0.011111111,0.01,0.001
1239.0,880.1514,1119.8486,0.050392926,0.5,0.011111111,0.01,0.001
1246.0,880.15137,1119.8486,0.050392985,0.5,0.011111111,0.01,0.001
1253.0,880.15125,1119.8488,0.050393,0.5,0.011111111,0.01,0.001
1260.0,880.151,1119.8488,0.050393015,0.5,0.011111111,0.01,0.001
1267.0,880.1513,1119.8488,0.050392967,0.5,0.011111111,0.01,0.001
1274.0,880.1513,1119.8488,0.050393093,0.5,0.011111111,0.01,0.001
1281.0,880.1512,1119.8488,0.050393037,0.5,0.011111111,0.01,0.001
1288.0,880.1512,1119.8497,0.05039305,0.5,0.011111111,0.01,0.001
1295.0,880.1512,1119.8486,0.050393052,0.5,0.011111111,0.01,0.001
1302.0,880.1512,1119.848,0.050393064,0.5,0.011111111,0.01,0.001
1309.0,880.1512,1119.8489,0.05039307,0.5,0.011111111,0.01,0.001
1316.0,880.1512,1119.8489,0.050393064,0.5,0.011111111,0.01,0.001
1323.0,880.15106,1119.8489,0.050393086,0.5,0.011111111,0.01,0.001
1330.0,880.1509,1119.8489,0.050393082,0.5,0.011111111,0.01,0.001
1337.0,880.15106,1119.8489,0.050393097,0.5,0.011111111,0.01,0.001
1344.0,880.15106,1119.849,0.0503931,0.5,0.011111111,0.01,0.001
